,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
3522,arms_side,112.2383110603633,160.26442095802227,56.209418409689135,134.3077934683726,113.44017731965666,104.37087322497915
3523,arms_side,114.29718053806236,150.0799747222065,56.08502595711457,152.72987894530166,121.36337880036436,105.17302007493193
3524,arms_side,126.9864511910203,165.41516118326737,54.334448335023794,148.62456624524802,124.76268040611184,100.79740557464561
3525,arms_side,136.15366815796366,166.74890712310227,55.27587797348552,156.1098520073207,136.04219412795962,96.38905457098711
3526,arms_side,143.72065823078992,172.34959519344827,52.20172791630221,161.4884149761298,140.3890271719328,95.6248308608739
3527,arms_side,142.6662062582885,176.46523394375166,41.549848601229186,159.99509381804907,142.61911081917967,90.39426723340367
3528,arms_side,148.10779594105637,175.42267964977452,39.89149319731483,152.35027004090895,149.2105284297391,83.4643710547413
3529,arms_side,145.28778631816814,169.33212875181815,27.139535071076256,160.08210092289025,151.5708194132516,89.81768664978914
3530,arms_side,144.7882895432087,174.07470879437724,27.00535742393412,164.84499950061064,149.17903797789052,95.66729253801984
3531,arms_side,152.6935667302705,171.37965978989362,37.565802718642715,158.3882260491132,156.57658704831576,83.73014048683241
3532,arms_side,153.6395356306853,165.43483067245344,21.575276649865597,159.70464575274673,156.4959429474736,83.6577272904882
3533,arms_side,151.6618458430114,162.40998760475028,22.45172735127154,158.14939307862593,157.8561654458424,85.18650299858054
3534,arms_side,156.7616161811734,163.49173196747972,19.188780938488083,159.19939986759252,161.24256133771325,78.63221475005838
3535,arms_side,160.92124811678858,166.2432178340473,15.684306154686402,160.21686651273492,160.5541605037211,78.50909244715098
3536,arms_side,160.60598118225633,160.82816006009003,20.980040996477765,156.2614535358931,163.92958434028353,75.68133185225872
3537,arms_side,156.36268277655756,163.80585091790968,21.059423099636508,158.37204332975008,161.06971823241466,76.03902124595157
3538,arms_side,161.06010672487898,164.93035170015804,26.84474311951767,158.88889777961694,163.84609709274818,74.82067125535593
3539,arms_side,156.94643586495704,166.4394906627585,19.178575043983415,159.68554693852388,160.55829693165202,74.55379591967318
3540,arms_side,156.9136837740333,160.05840630468583,21.58123322690091,155.51176665863525,164.11471702887928,70.83284368907027
3541,arms_side,154.0386947441367,162.51757880336262,22.61052128251364,157.8804335893565,162.34092175075088,75.69857318754642
3542,arms_side,157.4606489423218,162.36003526159996,19.920416746906486,156.02394790556514,164.28443734353047,71.26608911591738
3543,arms_side,153.49760663693883,166.67526593232748,27.914969263013486,159.84675443397043,162.12643882843827,78.86590272274313
3544,arms_side,149.77966399286083,172.5757768140919,33.705147678190656,160.8205983544356,153.80007509726707,90.09940849668182
3545,arms_side,145.26089669005427,175.21345306944664,29.007821587184935,162.59327248565052,150.77157751044277,88.10678874120936
3546,arms_side,150.87112882301392,179.42588912253265,41.8661241947438,160.92157648985028,153.31719566665365,83.44384041215942
3547,arms_side,148.3893656874343,178.21592128276347,44.640006507326646,157.78299159479494,148.86814395533418,86.42028360571345
3548,arms_side,144.46133305605605,172.67406921373768,47.42787832796567,164.97024452508242,143.23721052565588,92.79547092152845
3549,arms_side,143.20228664410254,164.55792189816853,58.439072307309516,165.50560659824703,136.83763434903653,100.88355662063877
3550,arms_side,132.98347875554538,149.59435167593472,69.27618872847059,156.9472982305985,131.84924405177566,100.11777130900228
3551,arms_side,130.07826607846638,147.9225526498431,72.56162081213675,154.40386196307063,125.55442116381153,102.80714689973901
3552,arms_side,123.6019551483832,134.26175286079857,80.26157773075512,140.1376483447676,115.61963875003592,100.05497414148562
3553,arms_side,125.99340975704173,136.65799893293297,82.26719913846186,130.87200018006828,111.4165016402734,100.00027088350579
3554,arms_side,108.47961114779615,120.9961419443257,82.80078243762429,127.16536243006894,114.42108604614606,98.20720688299065
3555,arms_side,107.36900783916502,114.91512028157183,82.97100395301213,125.93996558485907,106.33989372786188,103.4982786448984
3556,arms_side,109.35541198924241,118.82474235096292,88.60160958817151,120.47019152217935,116.03680157801608,93.1861696770371
3557,arms_side,95.04292785300673,105.67708261064763,76.0550682945599,112.6976751176172,106.32363575475668,96.61505522462137
3558,arms_side,93.57063829676729,104.39416142281293,74.21462197126621,108.43812269442881,109.08443383811775,95.02629769259823
3559,arms_side,94.27031078862774,103.1908831749613,77.89274319195444,103.92957392606334,99.71473665092289,92.88319802103534
3560,arms_side,88.09484106112964,89.22195389286934,72.82392648889807,107.33293161882646,108.86223747091746,90.13983616122324
3561,arms_side,84.42722783647267,70.38913357671429,71.5874812264613,102.75798174008222,102.36796412427194,92.80926987677661
3562,arms_side,84.79717665230643,75.12026154887133,76.14182005808215,103.99804991212297,103.52291615827305,95.09101761063748
3563,arms_side,82.15131609253507,77.78429459862461,74.04148312194727,103.71009848563176,101.21054270962338,89.12065604583515
3564,arms_side,85.08409439943539,86.6349127904393,75.10492340953925,106.44594858077596,101.22184905738516,94.18806067217633
3565,arms_side,92.84493038630565,99.32539340743382,77.4160628101761,107.42441002399123,108.0803145770258,93.97660459195717
3566,arms_side,93.773245635124,96.83031053369635,72.71781777357734,110.93020962596839,109.01337863361124,93.56605112435467
3567,arms_side,99.89713696133316,104.7573284894979,87.24878405675089,115.90141053607996,112.41554764925041,93.70161759299802
3568,arms_side,104.2844597310844,118.87595501474415,79.58715301129618,118.8715775758445,109.48388379618446,101.53194775742145
3569,arms_side,109.18608179067655,118.40969967169421,85.0937277966808,125.69543361108623,112.44932784672868,95.69819396599779
3570,arms_side,104.61168696212225,121.03098588321907,80.15860830314777,115.7909781825057,105.59980583924464,95.99361643723361
3571,arms_side,120.09136973431438,141.38147241472248,81.53466907857984,124.94810899430095,115.03572388246029,95.56758199223391
3572,arms_side,118.99888511466922,136.2148884203744,79.80716762925933,137.02664351494244,119.10466734061599,97.31987532882813
3573,arms_side,127.47089530001253,137.0658315415788,79.63779632101019,151.48795471532887,123.48014081072853,103.54024140230331
3574,arms_side,130.36942679946398,153.07735427202465,71.61453489989995,153.14617511774117,136.064042659295,93.91710435711255
3575,arms_side,140.32943528023435,165.85557175016038,69.83435158273817,155.5970481318257,140.95628044002638,98.90197524371997
3576,arms_side,145.8139957651809,173.34881023881206,59.775655712017766,155.52479600295385,147.37021531478425,90.98022004274227
3577,arms_side,148.49223060635228,179.76014914957335,48.94718733103256,152.94341267774945,152.8395868112242,82.28198323326455
3578,arms_side,151.19642579567045,177.24095775874932,42.83292794461501,157.69670505538693,152.5852194687597,85.46544989012006
3579,arms_side,144.67915430102616,171.761492825395,28.27002882555518,159.1735630096412,151.5919480810123,86.03395957048437
3580,arms_side,151.56577957835157,172.7108750070855,37.26720111239518,154.15091762287005,158.0859257640852,74.26362444247678
3581,arms_side,153.1686124340505,163.5866965143365,30.596331498255633,153.47413159673593,161.53243944623216,75.4272703997697
3582,arms_side,154.5347817352728,158.99727408207968,23.53435389035232,152.83048835930035,165.14392048903184,67.77205615397921
3583,arms_side,157.2246235591472,163.86268962102787,24.236864100673852,154.76140234531724,164.16711490421352,69.54975150793295
3584,arms_side,157.7682786807067,162.49351721836075,18.956984506894837,156.9325055785847,163.36476078964233,71.60065920721448
3585,arms_side,160.52530863435246,163.96526529329714,17.90305061938996,155.66654490031817,163.1766736635259,71.24497198628268
3586,arms_side,159.19347337688507,159.96230388109396,18.624188025529463,153.90575655497364,163.857263660554,70.60470144367224
3587,arms_side,159.74835039006504,159.9851155682519,21.33104264500869,154.41085361431962,164.47717753449268,69.40140391670128
3588,arms_side,157.08672297123616,163.49460146509549,15.750011216694936,157.23509820663475,161.462145178454,69.74772365608544
3589,arms_side,151.98041986182602,159.99905658644255,23.606182881305568,154.1996691930007,163.37652117529947,64.22694497267615
3590,arms_side,157.23092034990384,162.65012665830548,23.113217966129103,155.11891444159215,165.28466250383744,68.37874871661856
3591,arms_side,157.06589036307236,158.9391889018546,16.899581832674166,153.67504529884775,166.3995817304414,68.14148815843474
3592,arms_side,153.1635344388762,169.06054500384946,31.573286162494696,156.43212882892337,162.0960954936818,74.18345205566722
3593,arms_side,153.03089268294934,168.03553962133668,35.84364987280791,156.47448374593012,160.14885171214846,82.65997699417234
3594,arms_side,147.09169924061254,172.0334223495111,45.3939547053051,158.05400172414286,155.7541651040545,86.5677135403404
3595,arms_side,152.4781634848962,177.29213615287196,50.60860288520854,152.54337497005255,157.66280586924307,80.66879035525838
3596,arms_side,148.97438469526276,178.75722655617633,47.6001999810072,152.78746209272228,153.15378192920136,80.26414547508648
3597,arms_side,141.53279726725515,173.58274467638464,56.24296778250078,155.5976294645283,148.38574573580172,89.1250559341398
3598,arms_side,128.44658366340522,164.26265688114674,64.77519230163244,149.3501501092253,143.7306904431042,92.64966741882193
3599,arms_side,125.26230446778168,149.1963319922907,72.65725071727555,139.81444523921215,126.81096962691718,94.5139672958697
3600,arms_side,126.61694970066493,145.66729102509802,76.58667374611412,144.36576476573356,127.41618245298308,100.27924602620271
3601,arms_side,121.04140403762628,126.38766684278751,83.33859420445364,137.41319027117385,115.03541285766626,98.90513558845339
3602,arms_side,117.8229959821783,128.53146384319655,86.53860015311378,126.5234914633021,114.59656243831762,98.12863728405591
3603,arms_side,108.10851900637635,123.00989379741955,83.2109364879919,120.46958132205928,114.04373820356254,95.86486637470672
3604,arms_side,107.39847350545516,112.699284436646,84.40053723307726,120.434411847594,117.09896762509686,93.77968617112862
3605,arms_side,105.55338512545846,120.44921702711936,79.35069283469097,116.64481541293944,111.93715323682868,97.08400153217559
3606,arms_side,102.64142876171887,113.4313784815066,86.06357559350302,112.8686665676234,114.33610911918093,95.77223391690552
3607,arms_side,95.7966259779121,103.92403894661001,77.92847232391749,107.35959715188987,112.11259444355136,93.75168838828645
3608,arms_side,95.07252153261271,88.16952047870998,76.43609843583077,103.76037248138736,116.77767879473727,92.53584146861463
3609,arms_side,91.79438173156021,79.39033676065169,72.6110597436919,106.14109440569621,110.77968797725543,95.975043824352
3610,arms_side,86.3640083756701,74.09242654125777,73.9687626633838,108.59264548949659,107.59608667939104,96.50410145333336
3611,arms_side,89.26616905240401,77.8266237182353,75.33579634857082,104.63592013784039,110.08753714293135,93.63584224306945
3612,arms_side,96.72482476469854,103.21779631405126,71.9300362687324,104.36220531111574,114.95162046293586,95.35817807460553
3613,arms_side,99.36235480722715,118.1509289852167,70.62859652831568,108.34102391360503,111.17482664168178,99.07070340847906
3614,arms_side,96.93922306674546,109.18285628982368,67.47823105878591,109.286733681287,107.87066029460733,96.6587791518358
3615,arms_side,110.38097147017476,128.16770155335308,81.64950143576843,112.67159649294075,112.59058893807203,94.30046637938328
3616,arms_side,114.77341032704675,127.86682590632992,82.19343510996177,117.27424691479911,107.7903061893034,103.48849902788787
3617,arms_side,114.21546461656536,125.6817634737864,80.87265563450649,127.69064739486763,114.1858485208491,97.08208027887908
3618,arms_side,119.83455457991205,122.87999680535764,84.96549144729981,137.17648236567737,111.9891586985247,106.18841115003188
3619,arms_side,123.38089195178539,138.97619103007082,78.62805267610797,137.12674446912928,115.11711318722011,103.92318689248715
3620,arms_side,124.80025616574939,149.03942701820887,71.39367563889934,144.50252814764372,121.1185422172477,105.39941645211105
3621,arms_side,119.64851388586044,139.17484214846138,64.56540734667529,159.53077048350525,122.17107601933783,107.4930957035059
3622,arms_side,132.24097585138927,157.0772212826757,64.3736265255851,153.8874498605403,138.31406443978545,96.46086184838846
3623,arms_side,140.69501927314636,168.23803911287763,57.067254576185384,160.92118372509276,140.74001714267536,99.70343783121864
3624,arms_side,145.80936961307867,174.30235960010262,46.42369718738023,152.8298056454337,151.42892403294698,86.50607422189971
3625,arms_side,150.91327309877028,173.8763707907354,45.184194866175865,149.2845926324886,153.84437619982887,79.7134087115212
3626,arms_side,151.7921693558396,175.8930783305496,44.31085049254929,158.32710492195108,152.5690011024879,92.60020301282955
3627,arms_side,146.41925586315375,168.13861241374627,33.57509089345738,160.0199159845712,155.40902546746347,92.55930229508722
3628,arms_side,148.22619026870856,170.49612580397294,37.200495480803404,160.39323657658142,156.9385938695835,89.90510745685982
3629,arms_side,155.38167828951035,170.1207019563899,40.345673307523505,159.28921315837957,159.7948403903786,88.7590484472304
3630,arms_side,158.71329193905274,164.16588504314,22.140817666523116,157.7539889689017,161.50641239950914,81.32684849559105
